Area,Year,pct_cultivated
Afghanistan,1962,11.89
Afghanistan,1967,12.22
Afghanistan,1972,12.32
Afghanistan,1977,12.33
Afghanistan,1982,12.34
Afghanistan,1987,12.32
Afghanistan,1992,12.3
Afghanistan,1997,11.93
Afghanistan,2002,11.88
Afghanistan,2007,12.12
Afghanistan,2012,12.12
Afghanistan,2014,12.12
Bahrain,1962,4.348
Bahrain,1967,4.348
Bahrain,1972,4.348
Bahrain,1977,8.696
Bahrain,1982,5.797
Bahrain,1987,5.797
Bahrain,1992,7.042
Bahrain,1997,7.042
Bahrain,2002,7.324
Bahrain,2007,5.867
Bahrain,2012,5.974
Bahrain,2014,5.966
Egypt,1962,2.501
Egypt,1967,2.797
Egypt,1972,2.851
Egypt,1977,2.631
Egypt,1982,2.441
Egypt,1987,2.543
Egypt,1992,2.992
Egypt,1997,3.24
Egypt,2002,3.419
Egypt,2007,3.533
Egypt,2012,3.691
Egypt,2014,3.74
Iran (Islamic Republic of),1962,8.761
Iran (Islamic Republic of),1967,8.91
Iran (Islamic Republic of),1972,9.627
Iran (Islamic Republic of),1977,8.992
Iran (Islamic Republic of),1982,8.519
Iran (Islamic Republic of),1987,9.472
Iran (Islamic Republic of),1992,10.48
Iran (Islamic Republic of),1997,10.22
Iran (Islamic Republic of),2002,9.996
Iran (Islamic Republic of),2007,10.63
Iran (Islamic Republic of),2012,9.609
Iran (Islamic Republic of),2014,9.441
Iraq,1962,10.85
Iraq,1967,11.36
Iraq,1972,11.77
Iraq,1977,12.06
Iraq,1982,12.43
Iraq,1987,12.5
Iraq,1992,12.66
Iraq,1997,10.63
Iraq,2002,11.04
Iraq,2007,11.73
Iraq,2012,10.5
Iraq,2014,12.11
Jordan,1962,3.334
Jordan,1967,3.458
Jordan,1972,3.593
Jordan,1977,3.695
Jordan,1982,3.763
Jordan,1987,4.111
Jordan,1992,3.714
Jordan,1997,3.041
Jordan,2002,3.188
Jordan,2007,2.493
Jordan,2012,3.391
Jordan,2014,3.605
Kuwait,1962,0.0561
Kuwait,1967,0.0561
Kuwait,1972,0.0561
Kuwait,1977,0.0561
Kuwait,1982,0.1122
Kuwait,1987,0.2245
Kuwait,1992,0.2806
Kuwait,1997,0.3928
Kuwait,2002,0.8418
Kuwait,2007,0.8418
Kuwait,2012,0.8979
Kuwait,2014,0.9035
Lebanon,1962,25.84
Lebanon,1967,29.28
Lebanon,1972,32.06
Lebanon,1977,31.1
Lebanon,1982,28.52
Lebanon,1987,29.09
Lebanon,1992,29.28
Lebanon,1997,30.81
Lebanon,2002,25.93
Lebanon,2007,26.52
Lebanon,2012,24.69
Lebanon,2014,24.69
Occupied Palestinian Territory,1962,33.55
Occupied Palestinian Territory,1967,34.05
Occupied Palestinian Territory,1972,34.39
Occupied Palestinian Territory,1977,35.55
Occupied Palestinian Territory,1982,37.04
Occupied Palestinian Territory,1987,37.38
Occupied Palestinian Territory,1992,36.54
Occupied Palestinian Territory,1997,36.54
Occupied Palestinian Territory,2002,36.54
Occupied Palestinian Territory,2007,33.8
Occupied Palestinian Territory,2012,20.27
Occupied Palestinian Territory,2014,24.58
Oman,1962,0.1131
Oman,1967,0.1228
Oman,1972,0.1422
Oman,1977,0.1583
Oman,1982,0.1648
Oman,1987,0.2262
Oman,1992,0.2682
Oman,1997,0.2262
Oman,2002,0.2372
Oman,2007,0.21
Oman,2012,0.2352
Oman,2014,0.2223
Qatar,1962,0.0861
Qatar,1967,0.0861
Qatar,1972,0.0861
Qatar,1977,0.1723
Qatar,1982,0.6029
Qatar,1987,0.9475
Qatar,1992,1.206
Qatar,1997,1.378
Qatar,2002,1.249
Qatar,2007,1.344
Qatar,2012,1.337
Qatar,2014,1.344
Saudi Arabia,1962,0.5536
Saudi Arabia,1967,0.6066
Saudi Arabia,1972,0.7057
Saudi Arabia,1977,0.8392
Saudi Arabia,1982,0.962
Saudi Arabia,1987,1.386
Saudi Arabia,1992,1.743
Saudi Arabia,1997,1.761
Saudi Arabia,2002,1.764
Saudi Arabia,2007,1.71
Saudi Arabia,2012,1.556
Saudi Arabia,2014,1.697
Syrian Arab Republic,1962,34.78
Syrian Arab Republic,1967,33.1
Syrian Arab Republic,1972,32.41
Syrian Arab Republic,1977,29.75
Syrian Arab Republic,1982,31.33
Syrian Arab Republic,1987,30.4
Syrian Arab Republic,1992,29.99
Syrian Arab Republic,1997,29.81
Syrian Arab Republic,2002,29.27
Syrian Arab Republic,2007,30.69
Syrian Arab Republic,2012,30.95
Syrian Arab Republic,2014,30.96
