Country,Year,Pct_cultivated
Afghanistan,1997,11.93
Afghanistan,2002,11.88
Afghanistan,2007,12.12
Afghanistan,2012,12.12
Afghanistan,2015,12.12
Bahrain,1997,7.042
Bahrain,2002,7.324
Bahrain,2007,5.867
Bahrain,2012,5.974
Bahrain,2015,5.966
Egypt,1997,3.24
Egypt,2002,3.419
Egypt,2007,3.533
Egypt,2012,3.691
Egypt,2015,3.74
Iran (Islamic Republic of),1997,10.22
Iran (Islamic Republic of),2002,9.996
Iran (Islamic Republic of),2007,10.63
Iran (Islamic Republic of),2012,9.609
Iran (Islamic Republic of),2015,9.441
Iraq,1997,10.63
Iraq,2002,11.04
Iraq,2007,11.73
Iraq,2012,10.5
Iraq,2015,12.11
Israel,1997,18.99
Israel,2002,19.62
Israel,2007,17.27
Israel,2012,17.5
Israel,2015,18.02
Jordan,1997,3.041
Jordan,2002,3.188
Jordan,2007,2.493
Jordan,2012,3.391
Jordan,2015,3.605
Kuwait,1997,0.3928
Kuwait,2002,0.8418
Kuwait,2007,0.8418
Kuwait,2012,0.8979
Kuwait,2015,0.9035
Lebanon,1997,30.81
Lebanon,2002,25.93
Lebanon,2007,26.52
Lebanon,2012,24.69
Lebanon,2015,24.69
Occupied Palestinian Territory,1997,36.54
Occupied Palestinian Territory,2002,36.54
Occupied Palestinian Territory,2007,33.8
Occupied Palestinian Territory,2012,20.27
Occupied Palestinian Territory,2015,24.58
Oman,1997,0.2262
Oman,2002,0.2372
Oman,2007,0.21
Oman,2012,0.2352
Oman,2015,0.2223
Qatar,1997,1.378
Qatar,2002,1.249
Qatar,2007,1.344
Qatar,2012,1.337
Qatar,2015,1.344
Saudi Arabia,1997,1.761
Saudi Arabia,2002,1.764
Saudi Arabia,2007,1.71
Saudi Arabia,2012,1.556
Saudi Arabia,2015,1.697
Syrian Arab Republic,1997,29.81
Syrian Arab Republic,2002,29.27
Syrian Arab Republic,2007,30.69
Syrian Arab Republic,2012,30.95
Syrian Arab Republic,2015,30.96
Yemen,1997,3.258
Yemen,2002,3.137
Yemen,2007,3.082
Yemen,2012,2.936
Yemen,2015,2.928
